1304,947,437,261,1081,1236,1167,1055,970,371,261,971,1045,808,1182,856,306,237,289,1200,1085,1230,1119,439,234,1113,1110,1111,1167,1077,325,196,1187,1165,1120,1108,1052,364,214,1134,917,1026,1097,1062,374,328,1063,1265,995,1098,1114,376,197,1035,847,1224,1158,1131,432,185,942,1105,1103,1019,934,311,236,686,1153,1051,1091,1027,278,188,1099,1079,1079,1090,978,283,136,1200,1087,888,1113,1175,364,183,1079,1025,995,962,1161,351,225,640,788,901,164,705,200,158,998,1062,1164,1012,1073,309,250,1009,1113,1088,937,1028,398,162,1009,1037,1106,1223,997,405,222,1021,950,874,453,150,222,173,959,803,942,601,237,231,222,1080,1009,1045,1048,1141,415,186,1172,908,896,1090,1060,316,179,729,1051,1151,1013,982,398,146,1171,1112,1158,1075,1080,369,186,1080,1126,1252,1127,1039,296,209,1069,1228,1159,1144,918,321,161,803,1081,1112,1168,1031,332,231,1151,1137,1284,1115,1030,272,193,827,1025,1352,1164,1007,442,206,1074,1097,1161,988,1043,328,283,1173,1181,1242,1131,1051,385,168,1023,821,1165,1036,1094,347,181,1229,1091,833,1310,1045,383,251,1008,1119,1140,1173,1013,337,273,871,875,933,1120,1036,437,265,1111,1097,1261,1070,1007,362,177,1281,1225,1150,1132,1022,351,191,1127,1103,1295,1027,991,403,177,1274,1144,1157,1178,1162,396,267,1175,1217,1097,1249,1124,376,243,1163,1258,1060,1171,935,371,188,274,1266,1166,1134,1146,391,233,1186,1187,1154,1301,1249,390,236,1174,1273,1259,1145,1065,347,199,1201,1145,1221,1263,1126,313,213,1163,1147,1146,1249,992,259,189,197,1011,1118,1176,1132,342,272,1129,1255,1220,1340,1045,356,288,1263,1155,1201,1203,1145,359,207,1079,1208,1210,1162,1137,447,203,1187,1234,1134,1343,1205,323,260,1132,1198,1051,1228,1143,328,204,1165,1080,1288,1257,1043
1044,955,354,227,1098,1057,1140,1053,1100,320,155,1000,1068,558,1091,940,321,154,262,1091,879,1121,1138,305,233,1022,1017,1205,1093,951,452,184,1085,1067,1163,1093,1038,320,224,1200,1225,756,1149,990,358,192,997,1246,1031,1157,1029,424,209,1054,1128,1084,1172,1006,373,221,799,925,883,1088,1054,356,225,558,1156,976,1063,955,277,215,1086,1018,1044,1132,1060,350,213,986,1299,1042,1065,962,287,233,1206,980,1020,1095,1092,416,200,762,1223,908,210,728,240,169,1103,1311,1089,902,1203,302,239,1189,1001,1102,999,1067,365,155,1065,1133,1211,1219,1031,397,219,837,1041,1073,609,155,236,171,763,881,806,700,177,260,179,1022,960,1124,1035,1146,271,242,1170,1118,1155,1171,1014,373,143,824,1192,1077,989,1173,320,226,820,1144,1178,932,1057,398,185,1183,1151,1146,1029,941,343,208,1175,1134,1190,1070,1255,377,181,793,1107,1138,972,1017,365,298,1081,1219,1182,1109,1105,356,198,1195,986,1150,1107,985,406,239,1012,1012,1208,1046,1043,377,210,1017,1135,1164,1177,1171,413,221,973,1064,1134,1052,954,331,139,1065,1027,1181,1093,983,431,205,972,982,973,1062,1034,378,319,1202,1080,1105,1054,1005,451,218,1154,1263,1234,1128,1170,420,213,1078,1215,1165,1183,1204,417,235,1178,1072,1144,1167,997,391,199,1176,1176,1112,1125,979,420,205,1051,1093,1217,987,1118,384,196,1231,1217,1210,1141,1008,328,205,263,1052,1105,1095,1112,435,209,959,1095,1056,1201,1082,359,165,1137,1167,1050,1269,1131,432,174,1362,1135,1164,1140,1025,524,217,1195,1156,1133,1159,1099,389,235,216,1091,1154,1262,1171,385,254,1003,1057,1119,1185,1188,411,316,1100,1114,1125,1018,1186,440,253,1063,1096,1131,1171,1013,344,194,1178,1239,1227,1002,1094,375,266,1192,1266,1156,1252,1034,372,278,1170,1220,1141,1225,1147
1173,1216,375,237,964,1171,1079,991,1011,300,257,1188,1223,582,1060,1181,354,177,309,1150,1326,1205,1187,386,208,1196,1224,1073,1272,1183,367,216,1146,1171,1240,1176,1134,374,205,1136,1178,955,1065,1182,392,271,1216,1088,1053,1109,1036,401,206,1067,1013,1194,1112,1041,415,286,685,1268,1274,1284,894,361,195,731,1070,1170,1074,971,252,185,1029,1178,1217,1135,1081,344,250,1133,1140,806,1249,915,325,229,1114,1153,916,1010,1105,349,232,788,1074,1079,183,755,230,171,1050,1062,1026,1148,964,404,213,1183,950,1134,1033,1085,409,221,1055,998,967,1092,1068,324,227,1070,999,984,567,196,320,275,782,818,899,730,121,294,196,1019,1094,1054,1168,1044,355,161,1139,1312,1269,1195,1180,364,140,998,1195,1244,995,964,388,228,1184,1047,1200,1087,995,335,170,1048,1208,1074,846,1192,330,255,1020,1106,1054,1126,1046,395,150,634,1243,1091,1022,865,391,228,1110,1196,1155,1186,1084,347,221,1099,1108,1204,1030,1137,347,309,1091,1194,1143,1043,1143,376,252,937,1128,1131,1111,1012,306,185,1036,1195,1089,943,982,350,164,1169,1141,1354,1080,1233,430,256,915,1270,1140,1190,1137,460,328,1121,1377,1302,1275,1057,574,240,1232,1195,1141,1217,1089,450,317,1153,1201,1320,1047,1090,405,246,1090,1394,1205,1160,1104,500,248,1085,1097,1193,1117,1059,468,286,1128,1139,1161,933,1049,454,253,1132,1171,1248,1006,1077,384,171,255,1137,1196,1180,1065,402,324,1119,1228,1209,1204,1146,367,216,1214,1320,1178,1296,1122,298,285,1139,1049,1196,1192,1120,438,273,1140,1121,1163,1245,1060,354,214,213,1038,1053,1182,1187,413,250,1197,1192,1110,1248,1069,402,316,1081,1319,1165,1252,1151,454,229,1194,1171,1138,1103,1076,473,257,883,1242,1165,1200,1159,387,267,1111,1304,1189,1153,1172,450,257,1005,1275,1202,1249,1118
1173,1012,511,228,1225,1151,1258,1249,1046,416,238,1074,1274,704,1091,1074,417,174,283,1183,1232,1307,1117,464,261,1244,1169,1292,1165,1087,364,287,1237,1271,1272,1179,1285,403,210,1192,1215,730,1046,1071,373,239,1272,1190,1083,1122,1222,412,203,1113,1016,1357,1228,1045,444,225,746,1220,1212,1174,970,441,266,480,984,1223,1202,867,339,184,925,735,1166,1140,1047,379,200,1042,1103,990,1133,941,375,217,1294,1014,1039,1078,1009,388,246,705,1095,1096,194,727,238,194,1031,1050,1082,1119,812,383,205,1081,1199,1079,1019,1036,355,202,1072,1119,1183,1096,1058,390,264,1075,824,938,504,96,247,211,783,923,811,634,159,313,202,963,1003,1139,1266,1121,426,170,1046,1344,1006,1169,1042,346,275,984,1294,1250,973,986,378,230,1176,979,1238,1267,1179,353,224,1129,1206,1293,1295,1281,355,201,1068,1139,1244,1258,1037,360,167,1067,1226,1309,1332,1000,388,329,1317,1037,1193,1274,1140,372,213,1188,1034,1135,1072,1003,473,247,1156,1248,1164,1330,1160,473,198,1117,1160,1241,1124,985,468,289,1057,1142,1083,958,1009,393,161,1149,1086,1207,1286,1184,439,254,1231,1133,1101,1124,1142,570,302,1116,1158,1161,1110,1123,698,240,1179,1224,1248,1395,1300,404,251,1274,1194,1180,1346,1185,431,254,1225,1251,1349,1213,1095,513,234,1069,1150,1275,1281,1160,461,237,1265,1330,1337,1237,1273,380,258,1202,1279,1239,1304,907,329,223,327,1291,1283,1428,1079,442,292,1193,1289,1377,1290,1212,482,251,1226,1255,1241,1302,1231,396,187,1309,1276,1217,1290,1101,429,233,1264,1269,1294,1269,1108,321,198,259,1129,1329,1188,1208,382,269,1109,1323,1111,1279,1204,405,261,1190,1219,1346,1235,1121,406,269,1173,1224,1341,1235,1101,413,211,1137,1169,1246,1267,1019,423,230,1289,1022,1175,979,982,414,249,1129,1094,1260,1182,1022
1089,1012,502,250,1106,1108,1191,1195,1059,371,241,1048,1301,206,1155,969,353,198,226,1013,1109,1134,1218,524,210,1096,1345,1149,1130,1027,379,226,1118,1146,1119,1209,962,340,202,1136,1095,910,1142,894,341,217,1101,1128,1044,1239,1058,433,201,1054,1040,1227,1143,1054,397,275,742,1100,1090,1125,997,269,231,608,1136,1261,1093,1013,291,251,964,706,1061,1105,1034,385,205,929,1085,878,954,1021,326,218,1004,1094,906,1258,1083,402,306,636,957,1036,210,651,266,211,930,1088,1245,1018,1093,342,142,983,895,799,1017,1016,322,226,1005,1012,1111,1060,816,318,202,876,1007,860,565,132,266,233,776,849,866,868,183,255,208,1049,1050,1178,1225,1129,334,223,1170,1110,1054,1126,1129,314,192,870,1198,1135,1012,1091,376,233,1222,1291,1129,1019,1038,371,153,1100,1167,1149,1307,904,418,230,1169,973,1018,1127,1056,384,160,785,1214,1228,1125,1257,441,227,1215,1187,1198,1167,1131,397,224,973,1077,1046,1036,851,419,246,1022,1216,1181,1040,960,374,226,1013,1216,1111,1280,1024,427,199,1059,1242,1200,1105,1182,389,184,1109,1178,1101,1069,1089,473,254,1072,1092,1161,1143,957,539,315,1177,1126,1178,1310,1142,434,239,935,1362,1266,1270,1150,415,197,1114,1310,1297,1146,1147,468,269,1190,1216,1134,1146,1118,492,219,1196,1171,1041,1202,1197,427,290,1051,1239,1147,1353,1121,468,206,1134,1382,1240,1177,1089,329,205,272,1244,1240,1258,1282,372,237,1325,1279,1239,1235,1071,369,283,1145,1315,1366,1179,1138,366,239,1198,1357,1253,1113,1194,307,276,1114,1311,1143,1149,1028,367,191,278,1026,1115,1095,1137,391,235,1163,1112,1244,1230,1198,397,279,1209,1229,1267,1142,1046,393,203,1173,1157,990,787,1055,341,303,1298,1306,1182,1099,1088,395,296,996,1018,1050,939,979,369,278,1070,1134,1202,1124,1006
988,1043,531,260,1067,1104,953,1005,1013,298,203,1094,799,992,1136,866,298,152,282,1037,917,989,955,425,305,980,1009,1047,1046,829,414,192,1065,932,1065,1124,1029,450,231,1002,1119,1082,1135,1088,414,215,929,1136,1002,1031,1074,336,198,1026,1228,895,1125,879,376,182,593,937,1190,1023,1031,400,199,583,1038,1131,1080,959,220,201,969,1070,1011,911,921,290,188,1039,1052,829,1012,987,406,174,902,1070,996,1093,1082,447,262,673,1094,939,190,661,241,164,911,728,1105,910,1070,361,147,1002,1038,1095,1123,974,356,213,1001,960,1132,1101,1005,383,226,968,1016,807,614,121,254,166,819,743,804,671,170,248,179,906,943,1024,977,988,367,234,1047,1052,954,928,1065,361,231,743,1002,1034,938,985,283,163,984,1162,966,960,878,379,162,1027,1052,1108,1159,1019,351,228,1016,1148,958,1047,884,367,167,693,979,1059,1065,1037,415,218,1002,924,1042,1069,952,265,224,993,1069,1039,1099,1125,422,263,951,1017,1132,1085,1018,310,248,1038,1043,991,1015,999,401,209,904,992,971,1092,942,332,176,976,1004,942,1038,943,416,165,948,1043,968,986,1004,386,248,887,1064,1125,1091,1058,479,218,1145,1126,1134,983,915,438,199,895,1119,1059,1090,897,407,192,1124,995,1041,863,917,409,148,1104,921,1242,1077,947,450,240,1079,1120,920,954,1004,473,201,1011,1048,917,1098,948,357,217,257,1134,1242,1046,1055,467,208,1104,1089,1052,1107,1212,410,227,967,1163,1084,1090,962,430,196,1031,1119,950,1152,919,387,228,951,1003,1173,982,1051,334,177,194,928,1086,1070,939,461,296,889,1108,1216,1064,1111,360,278,1163,1178,1043,1103,947,398,163,1020,1128,1133,1023,1006,478,204,1148,1110,1135,1101,1058,395,264,990,1202,1080,1084,1024,388,270,692,956,1306,1107,949
1084,984,484,245,1047,865,1086,984,1013,283,197,887,1063,1154,861,933,320,164,250,972,960,1184,1065,498,206,1039,1141,1116,1113,1078,408,191,1051,1056,1010,883,775,344,212,1027,1150,1241,694,968,363,175,1019,957,963,1152,1087,403,245,949,1074,846,949,1016,347,219,621,1001,916,1000,912,356,189,1007,1126,1062,1021,1001,259,192,994,1051,1082,1082,960,391,225,1186,1078,745,960,951,321,270,1132,891,1049,1028,815,354,212,757,860,834,246,509,263,148,982,976,971,875,877,379,178,724,1027,954,1033,884,296,272,987,982,999,986,953,295,178,853,944,813,545,139,249,243,765,854,772,681,237,222,218,924,965,1041,1033,1020,407,162,951,953,1030,986,847,338,196,692,1063,908,947,1034,361,206,965,1057,1090,921,984,299,225,894,912,1041,1009,1056,355,162,910,1186,895,1019,897,391,203,594,1012,1020,1048,1029,363,189,1094,1073,977,1089,1039,370,226,919,970,1024,975,1008,450,255,982,1110,1041,1057,1126,363,247,915,882,978,960,952,340,227,914,932,980,1018,928,293,151,966,1037,1176,1032,1000,396,195,908,965,978,949,830,414,258,1023,1164,966,1061,928,400,306,940,988,1011,1110,1032,344,213,1114,1094,1236,1106,940,423,205,1086,1121,990,1060,986,384,150,1026,1112,1135,1008,1103,513,294,942,1311,1189,1197,1041,377,217,1097,945,1036,1015,1026,383,239,256,1075,1167,1056,974,357,252,1063,1247,1127,1231,1043,411,181,1063,1086,946,955,945,463,193,1028,1115,1108,1076,944,355,220,1022,900,1044,1090,984,353,178,195,837,1075,1021,1034,452,245,1063,985,995,1158,1015,406,262,1007,858,1025,1061,978,340,265,1140,1176,1142,1015,994,414,268,1001,879,1115,1134,917,420,230,1030,1142,1049,1174,759,356,214,701,956,920,815,851
1092,953,541,202,927,1086,990,933,924,389,221,1004,966,1162,966,788,314,186,322,1019,1034,1202,1084,426,258,998,1091,972,1027,1100,451,192,965,1096,1134,1185,969,458,215,890,1024,1238,1091,980,460,261,1067,995,910,919,979,359,164,1011,891,1177,1072,1029,411,159,710,1071,1006,1069,1105,367,228,1109,1048,1022,1089,964,314,241,1120,1274,1007,1001,935,337,177,963,1013,807,1128,906,345,143,1004,1064,922,1044,1077,340,241,1019,998,903,178,629,240,152,792,1102,1012,944,920,371,172,1127,1015,1010,1018,1071,316,226,1014,993,853,1051,867,430,213,914,890,936,442,152,258,207,695,826,798,552,204,237,166,870,968,933,1005,900,351,201,992,1082,1049,1030,1030,323,177,604,859,1025,1072,1073,361,190,1058,993,933,1016,971,391,200,959,964,1034,1030,964,374,227,909,1061,1137,973,1095,437,218,576,974,1043,938,1031,426,188,1024,1044,1196,986,980,403,174,1080,1132,1064,1101,1102,362,219,1022,977,968,1071,891,461,258,875,968,1110,964,922,425,197,894,953,1012,911,972,382,158,951,932,1059,979,775,430,209,951,1064,1004,1046,901,446,216,1045,949,1050,1106,994,517,262,1208,1085,969,1005,962,426,259,1079,947,1071,1065,1009,452,236,1019,1136,993,1074,903,319,224,1122,1175,1215,862,899,466,197,1079,1039,1039,1223,959,412,225,988,1061,985,1155,841,341,232,275,1008,1064,1021,969,478,260,1038,921,1080,1035,1040,447,289,1059,1031,1151,1142,910,471,239,871,977,957,996,924,442,214,897,906,872,935,915,379,189,191,848,1033,1075,955,420,237,1070,1154,1141,1114,897,413,240,861,1111,956,1066,970,441,170,987,914,981,564,1029,389,251,958,1168,955,945,995,434,269,854,1091,1064,1159,975,442,265,567,1082,1096,780,1119
1128,1030,533,273,1008,1163,1099,910,948,385,215,1128,958,867,1058,899,401,184,228,1253,1105,1102,1199,521,219,1076,1044,1146,1027,1071,469,298,1219,1137,1115,1059,1086,481,235,1056,1028,1276,1094,981,353,233,982,1020,834,974,1053,477,296,928,1035,1219,1013,1027,485,225,939,1020,1141,939,909,500,298,1158,1221,925,1183,1003,362,301,1134,1134,887,1033,984,467,217,990,1046,802,1092,1018,369,252,973,1060,947,864,1049,389,199,1164,951,859,258,655,289,199,983,1160,1090,1008,1049,360,215,1158,964,977,997,944,389,179,1049,902,1089,1108,970,355,261,911,940,874,609,173,238,250,969,861,762,755,201,238,234,997,872,1062,1012,1043,434,256,950,880,1003,1055,1118,464,216,845,1124,994,1052,1055,438,258,838,893,1040,1073,901,338,250,1083,961,1141,1117,1005,445,267,1027,1028,1099,1066,1008,445,246,687,1049,1152,932,1034,484,187,1129,928,1093,1236,1059,446,321,1113,1080,911,1234,1120,555,284,1122,1083,1138,1054,1096,393,246,1140,970,1031,1080,997,475,272,947,1149,1047,1112,994,481,222,1140,1085,1059,875,1080,390,337,1072,1201,1243,1165,962,510,278,1178,1174,1146,1191,1182,450,283,905,949,1140,1109,955,448,235,997,1251,1029,1214,1123,444,331,1128,1168,944,1058,958,464,257,1096,1091,917,1218,1128,553,319,1052,1089,1140,1021,1131,405,266,1079,1116,946,1112,1089,436,288,278,1025,1042,922,1103,527,288,1096,1046,974,1040,1002,505,338,983,1148,1061,1165,1126,455,247,1140,1024,1062,1032,896,571,248,1142,1021,927,1020,973,371,239,244,947,1083,994,969,556,275,1014,1305,1029,1024,994,399,235,1104,1153,1039,1079,1050,435,296,1040,1155,1059,640,1008,449,275,1058,1057,898,1209,1079,507,336,1184,1194,1172,1155,1112,508,289,1120,1108,1096,981,1117
975,1027,690,235,1084,1190,1232,1232,911,399,295,1020,1186,979,1065,1049,326,211,297,990,975,992,1079,505,256,1096,1130,1176,1110,1181,513,283,1202,1342,1192,1160,1024,466,298,1163,1226,1209,1214,1089,502,244,1218,1191,1188,1123,1007,483,275,1111,1121,935,1043,1058,526,319,879,1177,1116,1032,1235,416,214,1086,1220,1275,1135,937,342,301,1114,1221,1223,1023,1103,395,287,1053,1127,793,1040,1108,500,231,1176,1120,932,1116,975,381,348,1176,1098,902,237,599,344,242,681,1026,1226,1103,1125,486,273,1111,1119,1157,1059,1169,504,279,987,1099,1129,1201,640,512,321,967,848,993,492,165,279,211,789,962,907,864,235,315,284,1057,922,1189,1140,1101,428,252,1112,1248,978,1240,1158,393,227,856,1067,1284,1021,1199,400,329,1230,1294,1280,1221,1118,404,244,1198,1272,1248,1216,1226,454,247,1170,1147,1195,1246,1078,494,254,755,1079,1157,1379,1060,534,248,1219,1064,1370,1234,1236,536,300,1067,1168,1393,1268,1215,519,274,1163,1305,1199,1172,998,469,262,1061,1135,1156,1192,1224,546,248,1102,1253,975,1147,1195,533,245,1093,1062,1234,1404,1286,537,266,1210,1055,1122,955,1054,510,403,1151,1128,1194,1220,1162,517,349,1159,1180,1360,1337,1224,485,299,1094,1182,1301,1208,1014,584,271,1225,1247,1196,1051,1230,537,255,1204,984,1332,1223,1186,532,327,1132,1155,1152,1101,1153,473,300,1202,1156,1352,1032,1151,427,208,333,1274,1218,1315,1136,525,322,1130,1217,1205,1181,1047,531,292,1168,1077,1399,1214,1183,468,351,1102,1150,1135,1196,1043,439,299,1131,1197,1163,1318,1115,504,350,233,1134,1196,1122,1113,528,347,1248,1186,1170,1197,1122,531,254,1161,1243,1275,1247,1188,413,316,1161,1169,1135,1009,1095,497,291,1253,1368,1227,1223,1212,413,274,1159,1204,1089,1184,1192,464,227,1108,1255,1189,1253,1035
1268,1022,636,288,1085,1068,1125,1280,941,474,275,1149,1222,1101,1114,989,434,231,236,1143,1135,1139,1031,477,271,1119,1114,1110,1122,1122,441,189,1090,1065,1180,1266,1168,520,294,1204,1222,1237,1175,1200,492,282,1168,1205,893,1354,1215,541,314,1114,1046,1206,1110,1049,408,245,938,1149,1414,1337,983,481,306,916,1244,1109,1283,1130,363,280,1244,1032,1270,1179,1134,509,295,989,1291,971,895,1046,468,261,1184,1054,1017,1210,1123,505,295,1205,1197,1190,251,792,319,263,777,1144,1143,1083,1139,433,242,1126,1089,1133,1034,1095,510,232,1071,1240,1112,1041,251,440,332,1036,1010,980,535,207,323,305,872,891,910,830,209,271,234,1003,1279,1060,1174,1048,388,254,1133,1156,1009,1165,1109,462,227,726,1194,1280,1055,982,350,225,1140,1292,1149,1207,1190,435,215,1139,1089,1249,1194,1133,448,268,1127,987,1282,1132,1079,496,285,749,1283,1127,1264,1103,554,241,1081,1154,1236,1196,1171,479,318,1118,1196,1296,1079,1167,414,254,1090,1253,1184,1114,790,522,285,1161,1262,1252,1216,1175,579,220,1056,1203,1188,1098,1072,427,227,873,1276,1209,1156,1124,441,290,1069,1117,1164,1151,1033,493,294,1144,1248,1291,1212,1269,562,279,1389,1362,1231,1296,1290,552,243,1298,1238,1093,1118,1132,543,275,1141,1127,1264,1357,932,536,220,1183,1196,1240,1185,1008,500,276,1160,1315,1254,1315,1069,619,305,1146,1196,1316,1315,1185,471,275,276,1153,1183,1280,1070,487,351,1120,1173,1354,1375,1081,632,278,1078,1210,1239,1291,1175,461,346,1227,1104,1306,1156,1066,522,369,1054,1297,1054,1062,1135,431,351,319,1062,1274,1178,1147,496,311,1101,1071,1194,1078,1069,469,343,1130,980,1264,1249,1109,522,288,1141,1277,1094,1250,1145,527,322,1238,1175,1328,1209,1156,620,260,893,1113,1124,1136,1031,555,355,1118,1142,1060,1202,1151
1183,1064,620,278,1119,1117,1008,1090,1154,461,268,1146,923,941,1175,1095,457,242,355,1099,1256,1105,1123,445,245,1103,1262,1189,1108,1108,526,313,1213,1007,1289,1290,1143,533,249,1038,1107,1080,810,1156,516,256,1167,1247,896,1401,1139,552,325,1224,1276,1213,1259,1205,531,202,908,1073,956,1191,1059,563,269,1028,1180,1151,1154,890,459,229,1253,1251,1225,1274,953,475,349,1181,1070,887,1155,1066,479,245,1129,1302,1035,1159,1195,485,352,1206,1145,970,223,773,397,294,929,1284,1154,907,1079,524,235,1079,1106,1169,1074,1138,531,254,958,867,1087,1014,147,537,223,1102,1051,993,582,117,369,253,835,858,710,784,252,269,242,963,1286,1200,958,1037,445,242,1092,1115,1081,1072,1145,491,252,884,1074,1096,907,1064,488,288,1139,1224,1225,978,1039,486,259,1080,772,1148,1197,1024,470,245,1103,1262,1185,1198,1039,451,287,736,1180,1149,1148,1228,455,256,1244,1129,1160,1017,1182,490,306,1058,1217,1141,1127,1224,506,318,1259,1268,1155,1273,1217,521,303,1020,1130,1019,1213,1196,446,259,1072,1209,1142,1139,1071,486,328,1032,1380,1231,1267,1091,579,338,1147,1265,1002,1349,1174,500,368,1352,1229,972,1083,1030,523,322,1320,1445,1212,1396,1176,450,338,1277,1250,1214,1155,1147,529,351,1245,1308,1207,1002,1035,497,318,1091,1299,1296,1249,1042,605,335,1221,1142,1132,1281,1118,622,251,1125,1294,1107,1179,1048,443,286,262,981,1198,1191,1196,628,354,1174,1195,1164,1199,1152,542,307,1140,1285,1204,1242,1076,486,339,1127,1240,1069,1094,1202,498,387,858,1134,1189,1136,1138,516,259,252,1119,1149,1085,1150,514,312,1105,1183,1198,1234,1108,498,376,1035,1314,1023,1150,1115,609,307,1100,1145,1303,1177,988,539,376,1100,1149,1275,1229,814,606,288,1132,1231,1231,1172,1137,522,269,1226,1118,1182,1199,1067
1414,1083,599,323,978,1115,1153,1082,1039,447,277,927,1076,1049,1015,1044,504,265,362,1090,1211,1103,1079,599,331,1071,1041,1187,1096,1096,514,320,1313,1048,1196,1202,1023,581,355,1341,1241,1043,991,1155,616,315,1110,1152,869,1179,1242,445,307,1232,1223,1099,1195,1060,542,350,953,967,1203,1207,1278,492,272,896,1306,973,1265,1162,408,270,1074,1136,1057,1037,1089,524,261,1184,1177,976,1239,1180,547,241,958,996,1149,1131,1008,404,313,1116,1054,950,239,662,348,292,685,1065,935,990,1060,506,246,1136,1114,1173,1094,1027,473,253,1099,1264,1199,909,375,460,291,1094,1122,994,578,175,301,355,968,854,973,793,175,395,254,1123,1309,1121,1209,1127,392,279,1348,1257,1210,1329,1131,423,238,833,1251,1321,1163,1062,449,266,1368,1090,1274,1337,1137,463,273,1265,903,1276,1183,1114,485,270,1244,1453,1330,1339,1039,483,222,839,1177,1347,1304,1175,532,332,1268,1175,1433,1292,1182,527,318,1200,954,1305,1361,1195,495,297,1169,1251,1143,1218,1311,494,188,1158,1224,1257,1041,1190,687,240,1168,1193,1260,1155,1229,488,204,1287,1318,1023,1243,1125,596,308,914,1270,1310,1236,1069,527,277,1148,1265,1340,1272,1062,578,361,1329,1251,1379,1291,1249,597,230,1258,1397,1095,1336,1132,592,303,1136,1266,1258,1175,1215,622,246,1211,1351,1135,1431,1148,623,290,1212,1323,1319,1261,1175,572,272,1305,1164,1308,1241,1080,481,251,324,1175,1180,1256,1116,593,308,1324,1285,1266,1366,1256,563,347,1167,1082,1155,1187,1189,517,341,1185,1125,1287,1118,1057,522,321,1238,1278,1186,1260,1124,504,302,261,1188,1262,1241,1240,625,357,1207,1303,1349,1315,1041,593,310,1073,1247,1220,1194,1159,518,296,1096,1223,1217,1234,1123,511,298,978,1195,1167,1251,1184,590,337,1283,1234,1177,1103,1184,652,344,1184,1190,1307,948,1035
